,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
1994-07-13,18.25,2.02,7.41,,5.52,7.79,6.22,7.68,0.0,4.52,6.58,7.02,5.02,7.23
1994-07-14,18.33,,7.25,,5.38,7.63,6.05,7.54,0.0,4.41,6.42,6.85,4.88,7.06
1994-07-15,18.15,2.022,7.25,,5.37,7.64,6.04,7.55,0.0,4.38,6.41,6.84,4.87,7.06
1994-07-18,17.5,,7.2,,5.34,7.6,5.99,7.51,0.0,4.4,6.35,6.79,4.87,7.01
1994-07-19,17.2,,7.15,,5.3,7.56,5.94,7.47,0.0,4.37,6.28,6.73,4.82,6.95
1994-07-20,17.35,2.028,7.25,,5.4,7.64,6.06,7.55,0.0,4.41,6.39,6.84,4.9,7.06
1994-07-21,17.45,,7.27,,5.5,7.64,6.11,7.55,0.0,4.44,6.45,6.89,4.92,7.09
1994-07-22,17.58,2.0340000000000003,7.29,,5.53,7.65,6.15,7.56,0.0,4.5,6.49,6.92,4.96,7.1
1994-07-25,17.35,,7.27,,5.53,7.61,6.13,7.53,0.0,4.53,6.49,6.9,5.01,7.1
1994-07-26,17.43,,7.28,,5.53,7.63,6.16,7.55,0.0,4.52,6.49,6.9,5.01,7.09
1994-07-27,17.83,2.052,7.34,,5.57,7.69,6.22,7.6,0.0,4.57,6.55,6.99,5.07,7.18
1994-07-28,18.0,,7.29,,5.56,7.62,6.21,7.55,0.0,4.54,6.53,6.94,5.04,7.13
1994-07-29,18.48,2.052,7.12,,5.37,7.46,5.99,7.39,0.0,4.39,6.33,6.73,4.87,6.92
1994-08-01,19.03,,7.13,,5.4,7.47,6.03,7.41,0.0,4.45,6.35,6.75,4.93,6.94
1994-08-02,18.48,,7.11,,5.35,7.46,5.98,7.4,0.0,4.44,6.32,6.73,4.92,6.91
1994-08-03,18.48,2.06,7.09,,5.34,7.44,5.96,7.38,0.0,4.44,6.29,6.7,4.9,6.91
1994-08-04,18.43,,7.12,,5.36,7.47,5.98,7.4,0.0,4.43,6.31,6.72,4.9,6.93
1994-08-05,17.78,2.081,7.28,,5.59,7.62,6.18,7.54,0.0,4.59,6.55,6.93,5.1,7.11
1994-08-08,17.93,,7.28,,5.6,7.61,6.22,7.53,0.0,4.59,6.56,6.93,5.13,7.11
1994-08-09,17.68,,7.33,,5.62,7.65,6.26,7.57,0.0,4.56,6.61,6.97,5.14,7.14
1994-08-10,17.33,2.0869999999999997,7.3,,5.58,7.66,6.21,7.58,0.0,4.49,6.57,6.95,5.1,7.14
1994-08-11,17.5,,7.36,,5.62,7.72,6.26,7.56,0.0,4.46,6.61,7.0,5.12,7.18
1994-08-12,17.1,2.108,7.27,,5.6,7.66,6.22,7.48,0.0,4.51,6.57,6.94,5.1,7.12
1994-08-15,16.75,,7.3,,5.64,7.68,6.26,7.51,0.0,4.72,6.58,6.96,5.19,7.14
1994-08-16,16.68,,7.19,,5.62,7.56,6.21,7.39,0.0,4.74,6.52,6.86,5.17,7.02
1994-08-17,16.28,2.117,7.15,,5.56,7.55,6.14,7.39,0.0,4.69,6.45,6.81,5.11,6.99
1994-08-18,16.3,,7.28,,5.68,7.67,6.23,7.5,0.0,4.71,6.56,6.93,5.15,7.12
1994-08-19,16.13,2.141,7.27,,5.64,7.67,6.23,7.5,0.0,4.69,6.55,6.92,5.13,7.1
1994-08-22,15.25,,7.31,,5.66,7.73,6.27,7.56,0.0,4.73,6.59,6.97,5.17,7.14
1994-08-23,15.3,,7.28,,5.63,7.71,6.26,7.54,0.0,4.69,6.55,6.94,5.13,7.12
1994-08-24,15.8,2.161,7.22,,5.57,7.63,6.18,7.47,0.0,4.66,6.47,6.87,5.09,7.04
1994-08-25,15.75,,7.29,,5.59,7.71,6.24,7.55,0.0,4.68,6.53,6.93,5.09,7.12
1994-08-26,15.85,2.156,7.24,,5.58,7.65,6.21,7.49,0.0,4.68,6.48,6.87,5.07,7.07
1994-08-29,,,7.24,,5.58,7.66,6.2,7.5,0.0,4.73,6.48,6.87,5.12,7.05
1994-08-30,15.78,,7.2,,5.56,7.62,6.18,7.47,0.0,4.71,6.46,6.83,5.09,7.03
1994-08-31,16.03,2.153,7.19,,5.56,7.6,6.17,7.46,0.0,4.68,6.44,6.81,5.03,7.0
1994-09-01,16.03,,7.19,,5.56,7.6,6.15,7.46,0.0,4.67,6.44,6.81,4.99,7.01
1994-09-02,15.88,2.204,7.21,,5.55,7.64,6.17,7.5,0.0,4.67,6.45,6.82,5.04,7.01
1994-09-05,15.6,,,,,,,,,,,,,
1994-09-06,15.95,,7.27,,5.58,7.71,6.22,7.55,0.0,4.69,6.5,6.88,5.06,7.08
1994-09-07,16.03,2.222,7.29,,5.6,7.73,6.22,7.58,0.0,4.66,6.51,6.92,5.05,7.11
1994-09-08,16.05,,7.3,,5.59,7.73,6.22,7.58,0.0,4.67,6.51,6.92,5.06,7.1
1994-09-09,15.93,2.253,7.44,,5.7,7.88,6.35,7.71,0.0,4.7,6.66,7.06,5.14,7.26
1994-09-12,15.83,,7.46,,5.72,7.89,6.37,7.72,0.0,4.75,6.67,7.08,5.19,7.27
1994-09-13,15.48,,7.44,,5.7,7.87,6.35,7.7,0.0,4.72,6.65,7.05,5.17,7.26
1994-09-14,15.4,2.271,7.41,,5.68,7.83,6.33,7.68,0.0,4.7,6.63,7.02,5.15,7.23
1994-09-15,15.25,,7.35,,5.69,7.8,6.28,7.64,0.0,4.7,6.58,6.97,5.14,7.19
1994-09-16,15.3,2.301,7.52,,5.79,7.95,6.42,7.78,0.0,4.73,6.72,7.13,5.23,7.34
1994-09-19,15.45,,7.49,,5.78,7.9,6.39,7.75,0.0,4.72,6.71,7.11,5.23,7.32
1994-09-20,15.78,,7.53,,5.82,7.93,6.44,7.78,0.0,4.74,6.75,7.15,5.29,7.37
1994-09-21,15.8,2.335,7.56,,5.9,7.95,6.52,7.8,0.0,4.92,6.81,7.2,5.4,7.4
1994-09-22,15.9,,7.56,,5.88,7.94,6.5,7.79,0.0,4.92,6.8,7.2,5.4,7.39
1994-09-23,16.3,2.46,7.57,,5.89,7.95,6.52,7.8,0.0,4.91,6.83,7.2,5.42,7.4
1994-09-26,16.1,,7.57,,5.91,7.95,6.54,7.8,0.0,4.92,6.83,7.21,5.44,7.41
1994-09-27,16.1,,7.61,,5.89,8.01,6.52,7.85,0.0,4.83,6.83,7.24,5.4,7.44
1994-09-28,16.2,2.476,7.57,,5.88,7.97,6.51,7.81,0.0,4.66,6.83,7.21,5.37,7.42
1994-09-29,16.6,,7.64,,5.95,8.02,6.6,7.86,0.0,4.7,6.92,7.29,5.44,7.48
1994-09-30,16.73,2.596,7.62,,5.96,7.98,6.62,7.82,0.0,4.8,6.92,7.28,5.43,7.46
1994-10-03,16.85,,7.66,,6.06,8.02,6.69,7.86,0.0,5.05,7.01,7.35,5.61,7.52
1994-10-04,16.7,,7.7,,6.06,8.06,6.68,7.89,0.0,5.09,7.01,7.37,5.6,7.55
1994-10-05,16.5,2.668,7.77,,6.1,8.12,6.73,7.95,0.0,5.09,7.05,7.42,5.61,7.61
1994-10-06,16.63,,7.78,,6.1,8.12,6.71,7.95,0.0,5.11,7.06,7.43,5.62,7.62
1994-10-07,16.93,2.833,7.7,,6.01,8.07,6.65,7.91,0.0,5.02,6.97,7.34,5.55,7.54
1994-10-10,16.7,,,,,,,,,,,,,
1994-10-11,16.38,,7.65,,6.01,8.02,6.63,7.86,0.0,5.06,6.95,7.3,5.56,7.48
1994-10-12,16.08,3.926,7.69,,6.05,8.04,6.67,7.89,0.0,5.12,6.99,7.34,5.57,7.52
1994-10-13,15.63,,7.64,,6.07,7.99,6.63,7.84,0.0,5.05,6.96,7.3,5.5,7.48
1994-10-14,15.58,2.9939999999999998,7.61,,6.01,7.98,6.57,7.83,0.0,5.0,6.91,7.26,5.48,7.45
1994-10-17,15.75,,7.62,,6.04,7.97,6.61,7.83,0.0,5.04,6.92,7.28,5.55,7.47
1994-10-18,16.13,,7.64,,6.04,8.01,6.61,7.86,0.0,5.04,6.92,7.29,5.55,7.47
1994-10-19,16.28,2.9960000000000004,7.68,,6.07,8.04,6.66,7.9,0.0,5.05,6.99,7.34,5.58,7.52
1994-10-20,16.53,,7.8,,6.18,8.14,6.77,8.0,0.0,5.14,7.1,7.46,5.67,7.63
1994-10-21,16.35,3.015,7.81,,6.19,8.12,6.8,7.99,0.0,5.15,7.11,7.46,5.68,7.63
1994-10-24,16.48,,7.86,,6.24,8.17,6.84,8.04,0.0,5.22,7.17,7.52,5.74,7.68
1994-10-25,16.48,,7.88,,6.25,8.18,6.87,8.06,0.0,5.2,7.18,7.54,5.75,7.72
1994-10-26,16.88,3.036,7.88,,6.23,8.19,6.9,8.06,0.0,5.13,7.17,7.55,5.71,7.72
1994-10-27,17.08,,7.88,,6.23,8.17,6.89,8.05,0.0,5.12,7.16,7.55,5.7,7.72
1994-10-28,17.18,3.055,7.82,,6.17,8.09,6.82,7.96,0.0,5.16,7.1,7.48,5.67,7.65
1994-10-31,17.18,,7.81,,6.18,8.09,6.84,7.97,0.0,5.2,7.1,7.48,5.72,7.65
1994-11-01,17.4,,7.91,,6.25,8.2,6.93,8.06,0.0,5.22,7.21,7.58,5.75,7.75
1994-11-02,17.58,3.085,7.96,,6.28,8.22,6.96,8.09,0.0,5.23,7.25,7.63,5.76,7.79
1994-11-03,17.75,,7.96,,6.31,8.24,6.98,8.11,0.0,5.25,7.28,7.65,5.77,7.8
1994-11-04,18.0,3.0989999999999998,8.04,,6.39,8.3,7.05,8.16,0.0,5.33,7.37,7.72,5.87,7.88
1994-11-07,17.78,,8.05,,6.42,8.3,7.06,8.16,0.0,5.42,7.39,7.73,5.93,7.89
1994-11-08,17.38,,8.01,,6.39,8.24,7.02,8.12,0.0,5.37,7.39,7.69,5.89,7.85
1994-11-09,17.55,3.102,7.94,,6.37,8.21,7.01,8.09,0.0,5.34,7.35,7.64,5.86,7.79
1994-11-10,17.2,,7.98,,6.5,8.27,7.06,8.15,0.0,5.38,7.4,7.69,5.88,7.84
1994-11-11,17.38,3.102,,,,,,,,,,,,
1994-11-14,17.25,,7.94,,6.49,8.2,7.06,8.09,0.0,5.46,7.37,7.66,5.97,7.8
1994-11-15,16.98,,7.92,,6.55,8.15,7.1,8.05,0.0,5.53,7.41,7.69,6.03,7.78
1994-11-16,16.8,3.1310000000000002,7.97,,6.59,8.22,7.15,8.09,0.0,5.52,7.45,7.73,6.04,7.86
1994-11-17,16.53,,8.03,,6.62,8.27,7.21,8.14,0.0,5.51,7.52,7.79,6.05,7.9
1994-11-18,16.45,3.157,8.01,,6.64,8.26,7.23,8.14,0.0,5.5,7.52,7.79,6.04,7.91
1994-11-21,17.25,,8.03,,6.68,8.26,7.3,8.14,0.0,5.53,7.57,7.83,6.09,7.92
1994-11-22,17.2,,8.0,,6.67,8.23,7.29,8.11,0.0,5.49,7.56,7.82,6.08,7.9
1994-11-23,16.88,3.187,7.81,,6.57,8.06,7.18,7.96,0.0,5.44,7.43,7.64,5.98,7.71
1994-11-24,16.95,,,,,,,,,,,,,
1994-11-25,17.0,3.201,7.8,,6.58,8.04,7.19,7.94,0.0,5.45,7.44,7.65,5.99,7.71
1994-11-28,16.95,,7.88,,6.74,8.1,7.35,7.99,0.0,5.6,7.59,7.77,6.12,7.8
1994-11-29,17.0,,7.95,,6.85,8.15,7.44,8.05,0.0,5.69,7.68,7.86,6.18,7.88
1994-11-30,16.95,3.2319999999999998,7.91,,6.91,8.1,7.4,7.99,0.0,5.72,7.62,7.79,6.22,7.84
1994-12-01,16.98,,7.92,,6.94,8.12,7.42,8.02,0.0,5.71,7.63,7.8,6.26,7.87
1994-12-02,16.35,3.2489999999999997,7.81,,7.01,8.01,7.44,7.92,0.0,5.79,7.59,7.71,6.39,7.77
1994-12-05,15.93,,7.83,,7.15,8.04,7.58,7.94,0.0,6.03,7.67,7.78,6.63,7.8
1994-12-06,16.05,,7.73,,7.01,7.93,7.44,7.84,0.0,5.94,7.57,7.65,6.5,7.7
1994-12-07,15.83,3.275,7.81,,7.01,8.01,7.48,7.9,0.0,5.82,7.62,7.74,6.44,7.78
1994-12-08,16.13,,7.79,,7.17,7.99,7.51,7.88,0.0,5.83,7.67,7.77,6.47,7.77
1994-12-09,16.08,3.306,7.79,,7.15,7.97,7.53,7.86,0.0,5.82,7.67,7.74,6.46,7.77
1994-12-12,15.98,,7.85,,7.24,8.04,7.62,7.92,0.0,5.93,7.77,7.82,6.62,7.84
1994-12-13,15.73,,7.83,,7.32,7.97,7.71,7.86,0.0,5.95,7.8,7.84,6.67,7.84
1994-12-14,15.83,3.338,7.8,,7.2,8.0,7.59,7.86,0.0,5.84,7.69,7.74,6.57,7.79
1994-12-15,15.6,,7.79,,7.09,7.99,7.54,7.86,0.0,5.7,7.66,7.73,6.48,7.79
1994-12-16,15.48,3.383,7.81,,7.14,7.98,7.59,7.86,0.0,5.71,7.71,7.76,6.52,7.8
1994-12-19,15.58,,7.81,,7.13,7.96,7.59,7.84,0.0,5.75,7.72,7.77,6.57,7.8
1994-12-20,15.73,,7.81,,7.06,7.98,7.56,7.85,0.0,5.63,7.68,7.76,6.47,7.8
1994-12-21,15.65,3.427,7.8,,7.04,7.96,7.58,7.84,0.0,5.56,7.68,7.75,6.43,7.8
1994-12-22,15.6,,7.84,,7.17,7.99,7.7,7.87,0.0,5.61,7.81,7.83,6.5,7.83
1994-12-23,15.55,3.4539999999999997,7.85,,7.2,7.96,7.74,7.85,0.0,5.68,7.82,7.86,6.5,7.86
1994-12-27,,,7.76,,7.18,7.87,7.67,7.76,0.0,5.74,7.76,7.78,6.54,7.77
1994-12-28,16.08,3.512,7.8,,7.25,7.96,7.71,7.83,0.0,5.68,7.78,7.81,6.56,7.79
1994-12-29,16.25,,7.82,,7.2,7.99,7.69,7.85,0.0,5.66,7.8,7.83,6.51,7.82
1994-12-30,16.23,3.55,7.84,,7.2,8.02,7.69,7.89,0.0,5.68,7.8,7.83,6.51,7.84
1995-01-03,15.88,,7.88,,7.23,8.07,7.73,7.93,0.0,5.95,7.84,7.88,6.66,7.91
1995-01-04,15.93,,7.82,,7.15,7.98,7.62,7.85,0.0,5.85,7.75,7.81,6.57,7.82
1995-01-05,16.13,,7.88,,7.32,8.03,7.66,7.91,0.0,5.88,7.83,7.87,6.61,7.89
1995-01-06,16.35,3.623,7.87,,7.26,8.0,7.64,7.87,0.0,5.9,7.81,7.87,6.61,7.89
1995-01-09,16.08,,7.89,,7.27,8.03,7.68,7.9,0.0,6.0,7.84,7.9,6.67,7.92
1995-01-10,16.0,,7.84,,7.21,8.0,7.63,7.87,0.0,5.91,7.78,7.85,6.62,7.87
1995-01-11,16.4,3.705,7.79,,7.13,7.98,7.58,7.85,0.0,5.79,7.73,7.8,6.51,7.82
1995-01-12,16.48,,7.8,,7.08,8.02,7.56,7.88,0.0,5.78,7.73,7.8,6.48,7.84
1995-01-13,16.2,3.7569999999999997,7.69,,6.89,7.93,7.39,7.8,0.0,5.72,7.55,7.64,6.38,7.71
1995-01-16,16.38,,,,,,,,,,,,,
1995-01-17,16.78,,7.7,,6.99,7.92,7.44,7.78,0.0,5.89,7.6,7.68,6.44,7.72
1995-01-18,16.95,3.861,7.71,,7.03,7.91,7.48,7.78,0.0,5.87,7.64,7.71,6.46,7.72
1995-01-19,17.08,,7.74,,7.03,7.95,7.49,7.82,0.0,5.87,7.65,7.74,6.47,7.76
1995-01-20,17.23,3.9160000000000004,7.82,,7.04,8.02,7.5,7.9,0.0,5.91,7.7,7.8,6.5,7.84
1995-01-23,17.0,,7.83,,7.02,8.02,7.5,7.91,0.0,5.97,7.69,7.8,6.51,7.86
1995-01-24,17.15,,7.86,,7.04,8.05,7.57,7.93,0.0,5.98,7.71,7.82,6.53,7.87
1995-01-25,16.98,3.988,7.8,,6.96,7.99,7.5,7.88,0.0,5.94,7.61,7.76,6.46,7.81
1995-01-26,16.73,,7.76,,6.9,7.95,7.39,7.85,0.0,5.94,7.54,7.7,6.44,7.75
1995-01-27,16.38,4.004,7.66,,6.82,7.83,7.29,7.75,0.0,5.92,7.46,7.6,6.41,7.63
1995-01-30,16.68,,7.65,,6.8,7.86,7.23,7.76,0.0,5.96,7.4,7.55,6.39,7.62
1995-01-31,16.8,,7.6,,6.84,7.81,7.26,7.71,0.0,6.0,7.39,7.54,6.4,7.58
1995-02-01,17.05,4.048,7.66,,6.97,7.85,7.33,7.75,0.0,6.07,7.44,7.56,6.49,7.65
1995-02-02,17.0,,7.68,,7.01,7.85,7.4,7.76,0.0,6.02,7.53,7.63,6.47,7.67
1995-02-03,17.4,4.079,7.49,,6.77,7.7,7.14,7.61,0.0,5.96,7.3,7.4,6.34,7.44
1995-02-06,17.08,,7.53,,6.79,7.72,7.18,7.64,0.0,5.98,7.35,7.43,6.36,7.49
1995-02-07,17.05,,7.52,,6.78,7.73,7.19,7.65,0.0,5.98,7.36,7.44,6.36,7.49
1995-02-08,17.03,4.133,7.53,,6.74,7.74,7.18,7.66,0.0,5.94,7.34,7.43,6.33,7.5
1995-02-09,16.85,,7.58,,6.79,7.78,7.23,7.65,0.0,5.95,7.43,7.5,6.36,7.54
1995-02-10,16.85,4.17,7.62,,6.85,7.81,7.33,7.68,0.0,5.97,7.47,7.55,6.4,7.61
1995-02-13,16.88,,7.61,,6.85,7.8,7.32,7.67,0.0,5.98,7.45,7.54,6.4,7.6
1995-02-14,17.0,,7.51,,6.77,7.75,7.21,7.61,0.0,5.96,7.34,7.45,6.36,7.5
1995-02-15,17.1,4.231,7.45,,6.68,7.7,7.12,7.58,0.0,5.94,7.24,7.37,6.31,7.43
1995-02-16,17.13,,7.4,,6.58,7.7,7.02,7.57,0.0,5.85,7.16,7.29,6.25,7.39
1995-02-17,17.4,4.293,7.43,,6.62,7.71,7.07,7.59,0.0,5.86,7.2,7.33,6.26,7.41
1995-02-20,17.43,,,,,,,,,,,,,
1995-02-21,17.18,,7.44,,6.66,7.74,7.09,7.61,0.0,5.92,7.22,7.35,6.29,7.42
1995-02-22,17.08,4.357,7.34,,6.49,7.67,6.92,7.54,0.0,5.85,7.04,7.2,6.17,7.29
1995-02-23,17.1,,7.34,,6.52,7.68,6.92,7.56,0.0,5.88,7.03,7.2,6.18,7.3
1995-02-24,17.1,4.407,7.33,,6.5,7.66,6.89,7.54,0.0,5.88,7.0,7.16,6.18,7.3
1995-02-27,17.35,,7.24,,6.43,7.61,6.79,7.49,0.0,5.92,6.9,7.06,6.16,7.19
1995-02-28,17.23,,7.22,,6.44,7.58,6.79,7.46,0.0,5.94,6.9,7.06,6.19,7.15
1995-03-01,16.85,4.473,7.23,,6.44,7.57,6.81,7.45,0.0,5.94,6.92,7.06,6.21,7.17
1995-03-02,16.55,,7.3,,6.53,7.62,6.88,7.5,0.0,5.93,7.0,7.15,6.21,7.23
1995-03-03,16.68,4.531000000000001,7.36,,6.53,7.68,6.89,7.56,0.0,5.91,7.03,7.19,6.23,7.29
1995-03-06,16.75,,7.41,,6.59,7.73,6.96,7.59,0.0,5.94,7.1,7.24,6.28,7.36
1995-03-07,16.85,,7.44,,6.6,7.78,7.0,7.64,0.0,5.96,7.12,7.28,6.3,7.37
1995-03-08,16.73,4.603,7.36,,6.56,7.69,6.93,7.56,0.0,5.95,7.05,7.2,6.26,7.29
1995-03-09,16.65,,7.3,,6.47,7.65,6.83,7.53,0.0,5.91,6.97,7.11,6.21,7.22
1995-03-10,16.5,4.638999999999999,7.23,,6.49,7.57,6.83,7.46,0.0,5.96,6.94,7.07,6.22,7.15
1995-03-13,16.3,,7.19,,6.44,7.56,6.76,7.45,0.0,5.94,6.88,7.01,6.2,7.1
1995-03-14,16.33,,7.09,,6.39,7.45,6.69,7.35,0.0,5.93,6.8,6.93,6.18,7.0
1995-03-15,16.38,4.723,7.09,,6.41,7.47,6.71,7.36,0.0,5.92,6.8,6.93,6.18,7.01
1995-03-16,16.5,,7.05,,6.35,7.45,6.68,7.33,0.0,5.92,6.76,6.89,6.16,6.98
1995-03-17,16.55,4.7669999999999995,7.12,,6.37,7.48,6.69,7.37,0.0,5.92,6.81,6.97,6.16,7.06
1995-03-20,16.83,,7.12,,6.37,7.52,6.69,7.4,0.0,5.93,6.81,6.98,6.18,7.07
1995-03-21,16.8,,7.16,,6.38,7.57,6.71,7.43,0.0,5.92,6.84,7.01,6.17,7.1
1995-03-22,17.08,4.824,7.21,,6.4,7.58,6.75,7.46,0.0,5.91,6.87,7.05,6.15,7.16
1995-03-23,17.48,,7.21,,6.38,7.6,6.75,7.47,0.0,5.89,6.87,7.06,6.14,7.15
1995-03-24,17.65,4.856,7.09,,6.31,7.5,6.64,7.38,0.0,5.85,6.75,6.93,6.11,7.04
1995-03-27,17.83,,7.05,,6.27,7.44,6.62,7.33,0.0,5.82,6.72,6.9,6.04,7.0
1995-03-28,17.85,,7.16,,6.38,7.52,6.73,7.41,0.0,5.89,6.85,7.02,6.11,7.1
1995-03-29,18.05,4.897,7.16,,6.35,7.5,6.73,7.4,0.0,5.84,6.83,6.98,6.04,7.12
1995-03-30,17.98,,7.18,,6.43,7.54,6.76,7.43,0.0,5.88,6.88,7.05,6.1,7.14
1995-03-31,17.98,4.897,7.2,,6.49,7.54,6.8,7.44,0.0,5.88,6.92,7.08,6.13,7.17
1995-04-03,17.88,,7.14,,6.45,7.49,6.75,7.39,0.0,5.94,6.86,7.0,6.18,7.08
1995-04-04,18.03,,7.12,,6.4,7.48,6.71,7.38,0.0,5.91,6.82,6.96,6.15,7.02
1995-04-05,18.35,4.92,7.12,,6.38,7.48,6.7,7.38,0.0,5.88,6.81,6.97,6.13,7.05
1995-04-06,18.5,,7.09,,6.33,7.47,6.66,7.36,0.0,5.85,6.77,6.92,6.09,7.01
1995-04-07,18.45,4.957,7.11,,6.33,7.5,6.65,7.39,0.0,5.86,6.76,6.93,6.1,7.03
1995-04-10,18.15,,7.12,,6.33,7.49,6.66,7.39,0.0,5.85,6.77,6.94,6.08,7.03
1995-04-11,18.63,,7.09,,6.31,7.47,6.65,7.37,0.0,5.84,6.76,6.92,6.07,7.0
1995-04-12,18.73,4.9910000000000005,7.06,,6.28,7.46,6.61,7.36,0.0,5.82,6.72,6.89,6.04,6.98
1995-04-13,17.98,,7.03,,6.19,7.42,6.51,7.34,0.0,5.75,6.64,6.82,5.99,6.91
1995-04-14,,5.029,,,,,,,,,,,,
1995-04-17,,,7.04,,6.19,7.48,6.48,7.39,0.0,5.8,6.6,6.8,6.0,6.91
1995-04-18,18.55,,7.04,,6.17,7.49,6.44,7.4,0.0,5.79,6.56,6.77,5.95,6.9
1995-04-19,18.73,5.064,7.06,,6.2,7.46,6.51,7.37,0.0,5.8,6.62,6.82,5.98,6.93
1995-04-20,19.15,,7.02,,6.15,7.43,6.43,7.35,0.0,5.77,6.56,6.76,5.97,6.87
1995-04-21,19.18,5.051,7.01,,6.15,7.42,6.44,7.34,0.0,5.79,6.55,6.77,5.98,6.87
1995-04-24,19.05,,7.01,,6.17,7.39,6.46,7.32,0.0,5.83,6.58,6.77,6.0,6.86
1995-04-25,19.35,,7.01,,6.19,7.41,6.48,7.33,0.0,5.85,6.61,6.79,6.01,6.87
1995-04-26,18.9,5.081,7.01,,6.21,7.4,6.5,7.32,0.0,5.85,6.62,6.79,6.02,6.88
1995-04-27,19.08,,7.04,,6.3,7.42,6.55,7.33,0.0,5.87,6.67,6.84,6.06,6.92
1995-04-28,18.98,5.1,7.07,,6.32,7.42,6.6,7.34,0.0,5.87,6.72,6.88,6.08,6.95
1995-05-01,19.38,,7.09,,6.32,7.43,6.62,7.35,0.0,5.91,6.75,6.9,6.11,6.96
1995-05-02,18.83,,7.04,,6.26,7.41,6.55,7.33,0.0,5.89,6.67,6.83,6.05,6.92
1995-05-03,18.33,,6.96,,6.16,7.32,6.47,7.25,0.0,5.84,6.56,6.73,5.97,6.82
1995-05-04,18.68,,6.85,,6.1,7.22,6.35,7.15,0.0,5.78,6.46,6.63,5.9,6.72
1995-05-05,18.85,5.13,6.69,,5.96,7.07,6.16,7.02,0.0,5.74,6.27,6.42,5.85,6.55
1995-05-08,18.78,,6.7,,6.01,7.08,6.18,7.02,0.0,5.81,6.3,6.44,5.91,6.55
1995-05-09,18.12,,6.61,,5.96,6.99,6.08,6.94,0.0,5.81,6.19,6.33,5.9,6.44
1995-05-10,18.1,,6.66,,5.96,7.04,6.11,6.97,0.0,5.82,6.23,6.39,5.9,6.5
1995-05-11,18.08,,6.68,,6.02,7.05,6.2,6.99,0.0,5.84,6.3,6.45,5.95,6.54
1995-05-12,18.23,5.106,6.67,,6.03,7.05,6.2,7.0,0.0,5.87,6.31,6.46,5.96,6.55
1995-05-15,18.43,,6.62,,5.99,7.0,6.16,6.95,0.0,5.88,6.26,6.41,5.95,6.49
1995-05-16,18.53,,6.57,,5.96,6.92,6.11,6.87,0.0,5.87,6.22,6.36,5.91,6.43
1995-05-17,18.5,5.026,6.53,,5.95,6.91,6.11,6.86,0.0,5.86,6.21,6.35,5.91,6.4
1995-05-18,18.23,,6.61,,6.01,6.96,6.18,6.91,0.0,5.87,6.28,6.44,5.95,6.5
1995-05-19,18.43,5.043,6.61,,6.01,6.96,6.19,6.91,0.0,5.87,6.28,6.43,5.95,6.5
1995-05-22,18.38,,6.63,,6.03,6.98,6.19,6.92,0.0,5.91,6.3,6.46,5.99,6.51
1995-05-23,18.48,,6.57,,5.97,6.93,6.15,6.87,0.0,5.91,6.22,6.37,5.96,6.46
1995-05-24,18.55,5.039,6.44,,5.86,6.81,6.01,6.77,0.0,5.87,6.08,6.2,5.89,6.32
1995-05-25,18.0,,6.39,,5.89,6.78,5.99,6.73,0.0,5.84,6.06,6.18,5.89,6.27
1995-05-26,17.8,5.038,6.4,,5.87,6.8,5.97,6.75,0.0,5.84,6.05,6.18,5.89,6.28
1995-05-30,17.43,,6.3,,5.83,6.72,5.89,6.67,0.0,5.81,5.96,6.08,5.85,6.18
1995-05-31,17.58,4.995,6.3,,5.8,6.72,5.89,6.67,0.0,5.81,5.95,6.08,5.83,6.18
1995-06-01,17.7,,6.2,,5.68,6.64,5.71,6.61,0.0,5.67,5.78,5.94,5.71,6.04
1995-06-02,17.9,4.958,6.1,,5.51,6.55,5.54,6.52,0.0,5.58,5.64,5.8,5.55,5.92
1995-06-05,18.23,,6.08,,5.52,6.54,5.54,6.51,0.0,5.68,5.63,5.79,5.61,5.92
1995-06-06,17.95,,6.08,,5.56,6.54,5.57,6.51,0.0,5.69,5.67,5.83,5.63,5.94
1995-06-07,18.13,4.9,6.2,,5.71,6.56,5.74,6.53,0.0,5.74,5.84,5.95,5.75,6.06
1995-06-08,17.93,,6.22,,5.78,6.59,5.82,6.57,0.0,5.76,5.91,6.02,5.79,6.12
1995-06-09,17.68,4.9110000000000005,6.4,,5.89,6.76,6.01,6.72,0.0,5.77,6.08,6.21,5.86,6.31
1995-06-12,17.63,,6.37,,5.83,6.76,5.96,6.71,0.0,5.73,6.04,6.16,5.81,6.27
1995-06-13,17.83,,6.14,,5.57,6.58,5.63,6.56,0.0,5.61,5.73,5.88,5.63,6.01
1995-06-14,17.63,4.836,6.15,,5.6,6.59,5.67,6.57,0.0,5.61,5.74,5.88,5.64,6.01
1995-06-15,17.95,,6.18,,5.65,6.64,5.73,6.61,0.0,5.65,5.81,5.93,5.71,6.07
1995-06-16,17.75,4.726,6.21,,5.66,6.64,5.77,6.62,0.0,5.66,5.83,5.96,5.7,6.09
1995-06-19,16.93,,6.13,,5.59,6.59,5.65,6.56,0.0,5.63,5.74,5.87,5.64,6.01
